"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.0023"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","0.0832"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","0.216"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","0.5536"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","0.6072"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","0.0617"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","0.8608"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008008","Road vehicles (78)","Euro Thousand","0.0526"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.0568"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","0.0795"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009005","Footwear (85)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","1.303"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","1.1215"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001005","Cereals and cereal preparations (04)","Euro Thousand","0.0256"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","002001","Beverages (11)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","0.023"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","0.0068"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","0.001"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","0.459"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","0.9651"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","0.4219"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","0.0283"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","0.186"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","0.701"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","0.1561"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","0.8823"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008008","Road vehicles (78)","Euro Thousand","0.07"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","008009","Other transport equipment (79)","Euro Thousand","0.3425"
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AI","Anguilla","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.1357"
